45970,Organic Black Beans Ready To Eat In Pouch,50,19,851,0.641598119858,9.58989424206815
45972,Agave Sweetened Spelt Puffed Cakes,78,19,21,0.619047619047,13.3809523809524
45973,Beef Meatballs In Slow Cooked Italian Sauce,13,20,7,0.142857142857,17.1428571428571
45974,Blueberry Soda,77,7,24,0.291666666666,14.125
45975,Wild Collection Bearglove Body Spray,80,11,7,0.000000000000,14.4285714285714
45976,Pronto Linguine Pasta,131,9,16,0.375000000000,15.1875
45977,Breakfast Honey Oat Gluten Free Non GMO 5 Super Grains Bar Packs,93,3,786,0.541984732824,10.8333333333333
45978,Bacon & Cheddar Cheese Mashed Potatoes,129,1,6,0.000000000000,11.3333333333333
45979,Nutella & Go Hazelnut Spread + Breadsticks,88,13,98,0.540816326530,10.6224489795918
45980,Cream of Mushroom Low Sodium R&W Condensed Soup,69,15,12,0.083333333333,16.5
45981,Large Rectangular Rack Roaster,10,17,15,0.200000000000,5.4
45982,Tough Strips Extra Large All One Size Premium,118,11,25,0.480000000000,8.08
45983,"Soft White Light Bulbs, 15 W",87,17,14,0.071428571428,16.9285714285714
45984,Margherita With Sausage Pizza,79,1,62,0.387096774193,13.2096774193548
45985,Organic Yogurt Melts - Strawberry Banana,92,18,45,0.466666666666,10
45986,Baby Clams,95,15,4,0.000000000000,7.25
45987,Japanese Style Panko Seasoned Bread Crumbs,5,13,43,0.441860465116,8.55813953488372
45988,"Organic Spelt Spaghetti, Made with VitaSpelt",131,9,101,0.544554455445,12.7128712871287
45989,8 Whole Grains Lite Frozen Waffles 6 ct,52,1,218,0.610091743119,11.8073394495413
45990,Wild Alaska Red Salmon,95,15,70,0.385714285714,13.1428571428571
45991,Lemon Drops,45,19,32,0.593750000000,11.46875
45992,Cherry 100% Juice,98,7,23,0.782608695652,15.7826086956522
45993,Premium French Sparkling Pink Lemonade Soda,98,7,5,0.200000000000,13
45994,Chicken Franks,106,12,307,0.638436482084,11.599348534202
45995,Dried Pears,100,21,14,0.142857142857,21.4285714285714
45996,Mama Zuma's Revenge Habanero Potato Chips,107,19,13,0.384615384615,12.2307692307692
45997,Dreamy Chocolate Candy Bar,45,19,13,0.538461538461,6.61538461538461
45998,Vinho Verde,62,5,188,0.670212765957,12.25
45999,Brioche,43,3,470,0.668085106382,10.1191489361702
46000,Salad Kit Strawberry Fields,100,21,22,0.363636363636,10.1363636363636
46001,Spicy Pickles,81,15,8,0.250000000000,13.125
46002,Smart Blend Chicken and Turkey Flavor Dry Cat Food,41,8,11,0.454545454545,9
46003,Low Fat Cultured Buttermilk,84,16,268,0.458955223880,11.8320895522388
46004,Bundle of Powerfood,13,20,93,0.311827956989,10.4838709677419
46005,Vicks DayQuil Cold & Flu Relief Liquid,11,11,71,0.211267605633,9.1830985915493
46006,Organic Whole Pineapple,24,4,290,0.389655172413,12.9379310344828
46007,Decorating Red Cake Icing,97,13,30,0.033333333333,9.63333333333333
46008,Chocolate Toasted Oats,121,14,3,0.333333333333,6
46009,Sugar Free Mints,46,19,49,0.632653061224,7.55102040816327
46010,Red Grape Tomato,83,4,116,0.413793103448,10.1293103448276
46011,Honest Sweet Orange Vanilla Detangling Conditioner,22,11,295,0.311864406779,10.0406779661017
46012,Vanilla Blended Non-Fat Greek Yogurt,120,16,27,0.518518518518,12.6666666666667
46013,Chocolate Squares Premium Assortment Gift Bag,45,19,53,0.754716981132,8.92452830188679
46014,12 Piece Cupcake Decorating Set,97,13,11,0.000000000000,19.1818181818182
46015,100% Colombia Supremo Medium,26,7,68,0.735294117647,10.8088235294118
46016,Organic Raw Green Coffee Powder,26,7,2,0.000000000000,10
46017,Thick & Chunky Medium Salsa,51,13,52,0.442307692307,10.3653846153846
46018,Strawberry Lowfat Yogurt with Kellogg's Granola,120,16,42,0.571428571428,14.0714285714286
46019,Shine Enhancing Shampoo Henna + Avocado,22,11,5,0.200000000000,9.2
46020,Crispy Onions,89,13,653,0.269525267993,10.8683001531394
46021,Miya's Guacamole,51,13,27,0.407407407407,16.6666666666667
46022,Baked Whole Grain Wheat Original Crackers Thin Crisps,78,19,737,0.603799185888,13.0624151967436
46023,Harvest Peach Yogurt,120,16,2760,0.677173913043,12.1155797101449
46024,Gran Aroma Medium Roast Coffee,26,7,248,0.750000000000,10.8225806451613
46025,Pineapple Slices in 100% Pineapple Juice,99,15,1288,0.354037267080,12.3920807453416
46026,Especial,27,5,384,0.609375000000,10.2890625
46027,Sunday Pot Roast Slow Cook Sauce,5,13,22,0.636363636363,9.31818181818182
46028,Korean Style Barbecue Bulgogl Sauce,5,13,8,0.000000000000,12.625
46029,Stoned Wheat Thins Crackers,78,19,628,0.630573248407,12.7213375796178
46030,Mudslide Ice Cream,37,1,60,0.500000000000,16.6333333333333
46031,Taco Spices and Seasonings,5,13,881,0.474460839954,12.8286038592509
46032,Classic Crust 4 Meat Pizza,79,1,47,0.574468085106,10.2978723404255
46033,Links Beef 10 Ct Sausage,52,1,24,0.500000000000,12.7916666666667
46034,Oh Snap! Gone Dilly Whole Kosher Dill Pickle 3.4oz,81,15,61,0.754098360655,8.50819672131148
46035,Organic Shiitake Mushroom Meatless Burger 3 Count,42,1,69,0.391304347826,13.463768115942
46036,Perfect Portions Pate Salmon Entree,41,8,44,0.704545454545,13.4318181818182
46037,Special K Bar Dark Chocolate,3,19,9,0.333333333333,14.1111111111111
46038,"Sunscreen Anti-Bug Broad Spectrum SPF 34, Citronella & Cedar",25,11,3,0.000000000000,13.6666666666667
46039,Lunchables Chicken Dunks,13,20,83,0.578313253012,10.5060240963855
46040,Ear Relief Ear Drops,44,11,5,0.400000000000,1.4
46041,Beef Franks,106,12,5907,0.541391569324,13.0868461147791
46042,Microwavable Chicken Breast Sandwiches,129,1,151,0.476821192052,12.3377483443709
46043,Sour Brite Crawlers,45,19,26,0.384615384615,7.88461538461539
46044,Tequila,124,5,43,0.604651162790,9.65116279069767
46045,Reduced Fat Irish Butter,36,16,1983,0.613716591023,11.2592032274332
46046,Pillsbury Funfetti Vibrant Green Vanilla Frosting,97,13,9,0.111111111111,7.55555555555556
46047,Organic Original Acai Berry + Guarana Smoothie Packs,116,1,2555,0.595694716242,11.8594911937378
46048,Channa Masala with Lemon Rice,76,6,39,0.743589743589,14.8974358974359
46049,Salt & Pepper Krinkle Chips,107,19,6027,0.606769537083,11.1914717106355
46050,Graduates Pasta Pick-ups -  Turkey & Vegetable Ravioli,92,18,210,0.576190476190,12.7666666666667
46051,Vermicelli Noodles,66,6,31,0.258064516129,11.1612903225806
46052,Mountain berry Blast Sports Drink,64,7,284,0.616197183098,14.1267605633803
46053,Toaster Strudel Raspberry Toaster Pastries,52,1,104,0.519230769230,13.4326923076923
46054,Baby Calendula Face Cream,109,11,28,0.107142857142,10.4642857142857
46055,Organic Whole Anise Seed,104,13,23,0.000000000000,7.04347826086957
46056,Cut Crystal Plastic Cups,111,17,759,0.386034255599,11.2872200263505
46057,Wet Skin Kids Sunscreen Spray Broad Spectrum SPF 70+,127,11,40,0.175000000000,10.2
46058,Multi Grain Cheerios,121,14,1002,0.584830339321,12.3363273453094
46059,All Whites 100% Liquid Egg Whites,86,16,1992,0.634036144578,13.25
46060,"Brown Rice Pasta, Fettuccini Style, Pad Thai",131,9,461,0.429501084598,10.1822125813449
46061,Popcorn,23,19,6410,0.780499219968,12.6854914196568
46062,Original Sweet Chili Dipping Sauce,66,6,184,0.173913043478,12.5978260869565
46063,Wisconsin Sharp Cheddar,52,1,104,0.509615384615,11.0480769230769
46064,Lightly Salted Brown Rice Cakes,78,19,1800,0.561111111111,11.3272222222222
46065,Double Chocolate Muffins,93,3,299,0.481605351170,11.5451505016722
46066,Tavern Ham,96,20,53,0.622641509433,6
46067,Ginger Mango Dryer Sheets,75,17,13,0.153846153846,9.46153846153846
46068,Cinnamon Chips Baking Pieces,97,13,8,0.375000000000,15.625
46069,Supergreens!,123,4,8262,0.656015492616,11.3907044299201
46070,Beyond Organic Raw Protein Formula,65,11,43,0.348837209302,10.5813953488372
46071,"Scent Expressions Antiperspirant Deodorant, Clear Gel, Va Va Vanilla",80,11,5,0.000000000000,12.4
46072,Nonpareilles Capers,110,13,90,0.233333333333,10.5
46073,Progesterone Cream,126,11,4,0.000000000000,14
46074,Montepulciano Riserva Red Wine,28,5,8,0.125000000000,11.75
46075,Mild Cheddar Semisoft Cheese,21,16,1076,0.628252788104,10.0195167286245
46076,Nebraska Barn Raising Split Pea Soup Mix,69,15,21,0.333333333333,7.90476190476191
46077,"Chopped Blends With Beef, Carrots, Peas & Barley Dog Food",40,8,77,0.701298701298,8.64935064935065
46078,Mexicana Salsa Ranchera,30,6,21,0.238095238095,12.3333333333333
46079,Fresh Spicy California Roll Special,13,20,8,0.125000000000,15.25
46080,Cooked Wild Rice,59,15,7,0.285714285714,16.4285714285714
46081,Ultra Clean Soft Toothbrush,20,11,8,0.125000000000,14.5
46082,Plus Blueberry Apple & Purple Carrot Organic Superfoods,92,18,831,0.586040914560,10.1829121540313
46083,Sweet & Sour Harvard Beets,110,13,15,0.533333333333,17.2
46084,Vegan Chocolate Midnight Cake,8,3,25,0.160000000000,7.6
46085,Quart Wide Mouth Mason Jars,85,17,64,0.171875000000,11.6875
46086,Sensitive Skin Bar,127,11,5,0.200000000000,19
46087,Gluten Free Homestyle Hot Oatmeal,130,14,1400,0.625000000000,10.92
46088,Beer,27,5,5375,0.728372093023,10.2262325581395
46089,Instant Bouillon Cubes Chicken Flavor,69,15,129,0.186046511627,13.3023255813953
46090,Roasted Garlic and Caramelized Onions Pasta Sauce,9,9,21,0.380952380952,16.4761904761905
46091,Basil Dressing,89,13,14,0.500000000000,12.7142857142857
46092,Radiant Multi Pack Regular/Super/Super Plus Tampons,126,11,21,0.190476190476,13.9047619047619
46093,Mango Cream Frozen Fruit Bar,37,1,30,0.233333333333,9.56666666666667
46094,"Energy Drink, Ultra Sunrise",64,7,38,0.736842105263,12.5263157894737
46095,Organic Sliced Monterey Jack,21,16,94,0.500000000000,10.9255319148936
46096,Organic Brown Rice Vinegar,66,6,138,0.079710144927,10.0072463768116
46097,Instant Breakfast Essentials Rich Milk Chocolate Drink Packets,90,7,83,0.602409638554,11.1927710843374
46098,Cappuccino Espresso Coffee K Cup,26,7,5,0.200000000000,11.6
46099,Rich and Creamy Coffee Grand Ice Cream,37,1,61,0.360655737704,9.88524590163934
46100,Allergen Reducer,101,17,24,0.416666666666,14.2083333333333
46101,Pineapple Tidbits Covered in Dark Chocolate  Pineapple Dippers,99,15,43,0.465116279069,14.0232558139535
46102,"Deep Dish Four Cheese (Mozzarella, Parmesan, Asiago & Romano) Pizza",79,1,5,0.000000000000,8
46103,Natural 100% Coconut Water,98,7,76,0.565789473684,9.19736842105263
46104,Classic Cheese Dogs,106,12,279,0.616487455197,13.5232974910394
46105,Gluten Free Dark Chocolate Brownie Bites,8,3,300,0.483333333333,11.5233333333333
46106,Organic Sriracha Hummus,67,20,2004,0.561876247504,11.6462075848303
46107,Whole Wheat Crackers,78,19,3491,0.593526210254,10.8381552563735
46108,Sugar Free Chocolate Chip Cookies,61,19,84,0.571428571428,9.33333333333333
46109,Silver Cream,114,17,48,0.312500000000,10.875
46110,Triple Zero Cherry Greek Yogurt,100,21,2,0.000000000000,7.5
46111,Pro V Shampoo & Conditioner 2 In 1 Classic Clean,22,11,38,0.078947368421,12.1578947368421
46112,Special K Barbecue Cracker Chips,78,19,26,0.538461538461,11.8846153846154
46113,1 Razor Handle and 2 Freesia Scented Razor Refills  Premium BladeRazor System,55,11,159,0.232704402515,14.3459119496855
46114,Extra Gentle Sensitive Skin Hand Wipes,54,17,132,0.636363636363,11.780303030303
46115,Banana  Granola Cereal,57,14,35,0.428571428571,9.02857142857143
46116,Crystal Clean Plus the Power of OxiClean Stain Fighters Liquid Laundry Detergent,75,17,39,0.435897435897,14
46117,Organic Fennel,83,4,98,0.438775510204,11.1836734693878
46118,Neufchâtel Cheese,21,16,10,0.400000000000,12.2
46119,Avocado Chipotle Spread,51,13,7,0.000000000000,13.5714285714286
46120,Ultimate Healing Lotion,127,11,66,0.287878787878,12.6666666666667
46121,Swiss Bittersweet Fine Dark Chocolate,45,19,37,0.594594594594,6.81081081081081
46122,DayQuil/NyQuil Severe Cold & Flu Twin,11,11,21,0.047619047619,14.3333333333333
46123,Cookies 'N Cream Ice Cream,37,1,273,0.468864468864,10.7875457875458
46124,Matcha Green Tea Almond Milk,84,16,16,0.750000000000,10.9375
46125,Wheat Melba Toast,78,19,51,0.705882352941,11.7450980392157
46126,Toasted Chips Garden Valley Veggie Wheat Thins,78,19,202,0.519801980198,13.1336633663366
46127,Pure Natural Body Wash Soothing Aloe Vera,25,11,228,0.385964912280,11.3070175438596
46128,Prime Filets with Salmon & Beef in Sauce Cat Food,41,8,76,0.684210526315,12.4605263157895
46129,Versatile Stain Remover,75,17,1380,0.473913043478,15.8782608695652
46130,Appetizer Forks Heavy Weight Plastic,111,17,5,0.000000000000,7.2
46131,Deluxe Whole Cashews,117,19,711,0.561181434599,11.0815752461322
46132,Organic Apple Braeburn Bag,123,4,52,0.269230769230,10.9230769230769
46133,"Kombucha, Elderberry Hibiscus",31,7,66,0.666666666666,10.4393939393939
46134,Organic Lowfat Eggnog,84,16,313,0.239616613418,11.3610223642173
46135,Dark Chocolate Mocha Almond Nutrition,3,19,113,0.460176991150,10.8053097345133
46136,"Elastics, No Metal",22,11,10,0.200000000000,9.7
46137,Sazon Cilantro & Tomato Seasoning,30,6,22,0.227272727272,15.5454545454545
46138,Cookies & Cream Ice Cream,37,1,1403,0.365645046329,11.5295794725588
46139,Italian Batard,112,3,728,0.543956043956,10.1167582417582
46140,Lavender Dishwashing Liquid With Olay,74,17,34,0.205882352941,10.5
46141,Italian Pork Sausage,106,12,23,0.347826086956,11.0434782608696
46142,Alexander Valley Cabernet Sauvignon,28,5,13,0.307692307692,8.92307692307692
46143,Small Space Scrub Brush,114,17,11,0.000000000000,10.2727272727273
46144,Teatree Mint Hydrating Conditioner,22,11,78,0.205128205128,14.0897435897436
46145,Whole Berry Cranberry Sauce,99,15,646,0.321981424148,12.1547987616099
46146,Fat Free Chocolate Flavored Fat Free Milk,84,16,10,0.300000000000,12.4
46147,Organic Tomato Ketchup,72,13,1576,0.369289340101,11.0983502538071
46148,5 Mg Melatonin Sublingual Orange Tablets,47,11,89,0.382022471910,11.2696629213483
46149,Zero Calorie Cola,77,7,8079,0.860626315138,11.7556628295581
46150,Beet Kombucha,31,7,160,0.475000000000,11.875
46151,Sweet Tea Flavored Vodka,124,5,4,0.000000000000,8.5
46152,Lemon Dishwashing Detergent + Clorox Stain Fighting,74,17,20,0.050000000000,15.9
46153,Cherry Pie Filling,99,15,6,0.000000000000,11.6666666666667
46154,Quemada Fire Roasted Medium Salsa,51,13,4,0.500000000000,9
46155,Organic Carrot Apple Ginger Fruit & Veggie Snacks,50,19,56,0.250000000000,11.3571428571429
46156,Jalapeno Ranch Dressing & Dip,89,13,57,0.368421052631,12.9298245614035
46157,Natural Beef & Chicken Formula Food for Cats,41,8,192,0.546875000000,11.3125
46158,Disinfecting Wipes Lemon Scent,114,17,8,0.125000000000,12.5
46159,Chips Ahoy! Reese's Peanut Butter Cups Cookies,61,19,50,0.440000000000,12.4
46160,Handi-Snacks Oreo Cookie Sticks 'n Creme Dip,61,19,56,0.482142857142,11.2321428571429
46161,Frozen Potato Onion Cheddar Pierogies,129,1,40,0.325000000000,10.275
46162,Organic Peach Icelandic Nonfat Yogurt,120,16,93,0.419354838709,12.2150537634409
46163,Toll House Real Semi-Sweet Chocolate Chunks,17,13,92,0.141304347826,11.25
46164,Replenish Contact Lens Solution,44,11,169,0.289940828402,13.3195266272189
46165,Simply Go-GURT Strawberry,100,21,5,0.400000000000,10.2
46166,Whole Milk Yogurt Organic Indonesian Vanilla Bean,100,21,415,0.498795180722,9.99759036144578
46167,Mild Diced Tomatoes & Green Chilies,81,15,789,0.391634980988,13.1787072243346
46168,Gluten Free Signature Pepperoni Pizza,79,1,124,0.750000000000,11.5887096774194
46169,Pure Honey,29,13,435,0.381609195402,11.4827586206897
46170,Clean Artiste 100% Oil Free Eye Makeup Remover,132,11,9,0.444444444444,14.2222222222222
46171,Southwestern Veggie Breakfast Bowl,52,1,50,0.620000000000,11
46172,Three Meat & Four Cheese Lasagna,38,1,94,0.382978723404,12.063829787234
46173,Truffled Creamy Ricotta In Egg Pasta,12,9,68,0.617647058823,10.6911764705882
46174,"Seasoning, Beau Monde",104,13,8,0.000000000000,10.75
46175,Half Baked® Ice Cream,37,1,5389,0.491742438300,12.6529968454259
46176,Organic Apple Cider Vinaigrette,89,13,117,0.170940170940,9.92307692307692
46177,Limoncello Originale,6,2,5,0.600000000000,8.2
46178,Smoked Almonds,117,19,22,0.636363636363,9.59090909090909
46179,Organic Oranges Bag,24,4,80,0.300000000000,11.225
46180,Fruit And Vegetable Snacks,92,18,29,0.206896551724,8.96551724137931
46181,Strawberry Basil Iced Tea Pouches,94,7,9,0.111111111111,11.6666666666667
46182,Chocolate Jimmies Sprinkles,97,13,58,0.172413793103,12.8275862068966
46183,Xtra Protection Regular Pantiliners,126,11,46,0.630434782608,10.195652173913
46184,Original Pre-Moistened Wipes,114,17,456,0.366228070175,12.9714912280702
46185,Garden Herb Cheese Alternative Slices,21,16,12,0.416666666666,12.5
46186,Sparkling Sweet Rose,134,5,6,0.166666666666,20.3333333333333
46187,Perfect Portions Chicken Pate,41,8,73,0.767123287671,9.78082191780822
46188,Pasta Angel Hair,131,9,593,0.477234401349,10.150084317032
46189,Cantina Thin & Crispy Tortilla Chips,107,19,1146,0.583769633507,13.803664921466
46190,Wellness Herbal Throat Spray,133,11,9,0.111111111111,11
46191,Cristal Blue Ball Medium Pens,87,17,62,0.258064516129,10.0322580645161
46192,The Original Butter Flavored Cookies,61,19,40,0.400000000000,12.75
46193,Sweet Bread 'N Butter Sandwich Slices Pickles,110,13,64,0.375000000000,16.25
46194,Burrata,21,16,1699,0.524426133019,10.2813419658623
46195,Complete All in 1 Lemon Scented Action Packs With Dawn,100,21,3,0.000000000000,9.66666666666667
46196,Cape Cod Cranberries,117,19,5,0.000000000000,11
46197,Liar's Dice Zinfandel,28,5,6,0.333333333333,6.66666666666667
46198,Flavored Fizzy Immune + Blueberry-Acai Drink Mix,47,11,29,0.310344827586,7.06896551724138
46199,Coconut Red Lentil Rice Scooter,13,20,51,0.470588235294,11.4901960784314
46200,Outlast Xtend Secret Outlast Xtend Invisible Solid Completely Clean Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,80,11,114,0.298245614035,14.9122807017544
46201,Organic Whole Kernel Corn,81,15,23,0.434782608695,14.2173913043478
46202,Super Duper Chicken Nuggets,38,1,468,0.709401709401,10.5405982905983
46203,Original Strawberry Gelatin Snacks,71,16,1519,0.579328505595,11.312047399605
46204,Double Chocolate Cookies & Cream Ice Cream Sandwich,37,1,178,0.415730337078,10.8483146067416
46205,Barbados Rum,124,5,19,0.368421052631,13.4736842105263
46206,Red Grapefruit,24,4,5271,0.597419844431,11.1128818061089
46207,The Works Hand-Tossed Style Crust Pizza,79,1,17,0.176470588235,13.5882352941176
46208,Oranic Kamut Vegetable Pasta Spirals,131,9,83,0.807228915662,6.96385542168675
46209,Stick Ups Lavender & Chamomile Small Spaces Air Freshener,101,17,19,0.315789473684,14.2105263157895
46210,4% Milkfat Min. Small Curd Cottage Cheese,108,16,233,0.656652360515,12.2017167381974
46211,Arthritis Cap Naproxen Sodium 220mg Caplets Pain Reliever/Fever Reducer,133,11,35,0.371428571428,11.9428571428571
46212,Fog Chaser Coffee Single Serve Coffee K-Cups,26,7,8,0.375000000000,16.75
46213,Bread Flour,17,13,175,0.377142857142,11.5085714285714
46214,Caffeine + Water Purfied Water + 90mg Natural Caffeine Unflavored,115,7,2,0.000000000000,18.5
46215,Mexicana Medium Salsa,51,13,17,0.411764705882,14.0588235294118
46216,Water Fruits Fruit Punch Frenzy Naturally Flavored Water Beverage,98,7,20,0.900000000000,10.7
46217,Sriracha Peas,66,6,125,0.712000000000,10.36
46218,Brown 'N Serve Original Fully Cooked Sausage Patties,52,1,261,0.444444444444,11.6666666666667
46219,Marinara Traditional Pasta Sauce,9,9,16,0.312500000000,16.8125
46220,Seasonal Strawberry Lemonade,27,5,5,0.200000000000,6
46221,3D White Luxe Pro-Flex With Stain Eraser Medium Toothbrush,20,11,13,0.076923076923,9.07692307692308
46222,Original Ranch Salad Dressing & Seasoning Mix,89,13,1121,0.372881355932,12.2479928635147
46223,Medicated Cooling Pads with Witch Hazel,70,11,7,0.000000000000,8.42857142857143
46224,Chocolate Frosting,97,13,25,0.120000000000,10.4
46225,Complete Multi-Benefit™ Whitening + Scope Toothpaste,20,11,119,0.100840336134,13.0588235294118
46226,Thick & Crispy Tortilla Chips,107,19,7072,0.662047511312,11.2806843891403
46227,Organic Pita Bread,128,3,591,0.514382402707,12.1861252115059
46228,White Cheddar Mac & Cheese & Bacon,38,1,101,0.742574257425,9.74257425742574
46229,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,19,1476,0.665989159891,10.3346883468835
46230,Zesty Nacho Cheese Sauce,30,6,28,0.107142857142,15.2857142857143
46231,1/2 Caff Medium Ground Coffee,26,7,17,0.647058823529,6.64705882352941
46232,Super Squeeze Mixed Berry Burst Fruit Blend,99,15,7,0.428571428571,16.2857142857143
46233,Orchid Petals  & Mint Water Liquid Hand Soap,127,11,57,0.298245614035,14.8771929824561
46234,"Tummy Ache Natural Relief Quick-Dissolving Tablets, Ages 2-12",6,2,6,0.000000000000,13.3333333333333
46235,Darks Liquid Laundry Detergent,75,17,452,0.431415929203,14.0309734513274
46236,Organic Fair Trade Comapi Raw Honey,29,13,50,0.420000000000,10.04
46237,Tea Three Ginger - 20 CT,94,7,44,0.181818181818,8.75
46238,Fresh Scent Douche,126,11,2,0.000000000000,3.5
46239,Oat Fit Maple & Brown Sugar Instant Oatmeal,130,14,286,0.538461538461,12.1783216783217
46240,Whole Baby Clams,95,15,43,0.534883720930,9.37209302325581
46241,Traditional Ginger Beer,77,7,7,0.142857142857,11.7142857142857
46242,Rosemary Leaves,104,13,161,0.080745341614,12.944099378882
46243,With Ocean Fish & Salmon Cat Food,41,8,41,0.609756097560,11.0731707317073
46244,Ready Rice Chicken Flavored Whole Grain Brown,4,9,155,0.638709677419,14.2516129032258
46245,Nuggets Special Dark with Almonds,45,19,243,0.765432098765,10.0082304526749
46246,Organic Oolong Tea,94,7,25,0.120000000000,10.4
46247,Extra Sensitive Ultra Thin Condoms,6,2,15,0.266666666666,13.1333333333333
46248,Organic Packham Pear,100,21,14,0.428571428571,11.2142857142857
46249,Rice & Vegetables Stir Fry,38,1,12,0.000000000000,11.5
46250,Complete Multivitamin Gummy Vitamins,47,11,99,0.202020202020,11.8383838383838
46251,Sinus-Max Maximum Strength Liquid Gels Severe Congestion Relief,11,11,79,0.088607594936,13.253164556962
46252,Original Thin Rye Crispbread,78,19,778,0.659383033419,11.7172236503856
46253,Organic Cinnamon Sunrise Herbal Tea,94,7,242,0.714876033057,9.46694214876033
46254,Kelp Noodles with Green Tea,66,6,23,0.304347826086,11.8695652173913
46255,Pro Comfort Regular Tampons,126,11,41,0.243902439024,14.219512195122
46256,Grass-Fed Beef Jerky,23,19,303,0.399339933993,9.96039603960396
46257,"Protein Bar, High, Cookies & Cream",3,19,878,0.559225512528,10.9658314350797
46258,Pasta with Chunky Tomato & Meat Sauce Lasagna,59,15,29,0.655172413793,11.7241379310345
46259,Raspberry Ice Drink Mix,90,7,65,0.446153846153,15.1076923076923
46260,"Tortilla Chips, Mexican Kitchen Style, Salted",107,19,3109,0.599549694435,12.798005789643
46261,Anti Dandruff 2 in 1 Shampoo,22,11,36,0.250000000000,12
46262,Number 5 Cold Pressed Juice,98,7,21,0.666666666666,6.57142857142857
46263,Hickory Smoked Boneless Sliced Ham,7,12,8,0.000000000000,8.125
46264,Apple Juice Drink for Kids,98,7,5,0.400000000000,6.6
46265,"Coldwater Clean Liquid Detergent, Fresh Scent",75,17,51,0.588235294117,9.37254901960784
46266,California Heirloom Monviso Peeled Garlic,32,4,1702,0.447121034077,12.7385428907168
46267,Colombia Luminosa,26,7,19,0.578947368421,19
46268,Egg Roll Wrappers,66,6,80,0.400000000000,12.95
46269,One All-In-One Nutritional Shake Mixed Berry Flavor Drink Mix,65,11,5,0.200000000000,11.4
46270,Unsalted 100% Pure Butter,36,16,394,0.672588832487,10.5583756345178
46271,Unmodified Potato Starch,17,13,473,0.160676532769,10.1141649048626
46272,Organic Eggs Gift Bag Peanut Butter,45,19,11,0.090909090909,8.36363636363636
46273,Regular Strength Pills Stimulant Laxative,70,11,12,0.666666666666,4.91666666666667
46274,Ready Snax Veggie & Cheese With Ranch Dip,123,4,241,0.609958506224,8.2655601659751
46275,Macaroni & Cheese Dinner Teenage Mutant Ninja Turtle Shapes,4,9,117,0.376068376068,12.9145299145299
46276,Butter Popcorn Packs,23,19,4,0.000000000000,13
46277,Organix Cat Treats,41,8,114,0.324561403508,13.4912280701754
46278,Berry Sprouted Blend Cereal,121,14,1,0.000000000000,3
46279,Lactose Free Organic Whole Milk Plain Yogurt,120,16,645,0.736434108527,10.6883720930233
46280,Light & Fit Greek Blueberry Greek Yogurt,120,16,421,0.672209026128,9.74346793349169
46281,Wild Natural Lingonberries,88,13,103,0.330097087378,11.1456310679612
46282,Chicken tenderloins in a tangy sweet & sour sauce with rice Sweet & Sour Chicken,38,1,264,0.568181818181,12.5643939393939
46283,Macadamia Milk Vanilla,91,16,66,0.393939393939,12.5909090909091
46284,Wheat Bread,112,3,527,0.702087286527,12.4933586337761
46285,Premium Classic Chicken Recipe Cat Food,41,8,72,0.611111111111,12.6944444444444
46286,Original Fresh Wet Cleansing Towelettes,73,11,166,0.644578313253,11.7710843373494
46287,Crisp Linen Disinfectant Spray,114,17,289,0.221453287197,12.1487889273356
46288,Holiday Miniatures,45,19,11,0.000000000000,10.2727272727273
46289,Fusion ProGlide Razor Handle with FlexBall Technology with 2 Fusion ProGlide Men's Razor Blades,55,11,17,0.176470588235,16.0588235294118
46290,Original Crispy Apple Chips,107,19,110,0.545454545454,13.3090909090909
46291,Whole Okra,116,1,8,0.250000000000,9.75
46292,Butter And Garlic Croutons,89,13,9,0.333333333333,7.22222222222222
46293,Organic Thai Hom Mali Jasmine Brown Rice,100,21,122,0.360655737704,8.32786885245902
46294,Organic Parsley,16,4,2910,0.447422680412,10.7841924398625
46295,Tom Cat Turkey Recipe Cat Food,41,8,41,0.658536585365,7.07317073170732
46296,Mango Lime Energy Drink,64,7,6,0.166666666666,16.1666666666667
46297,Cooking Stock Unsalted Chicken,69,15,15,0.200000000000,16.2666666666667
46298,Mediterranean Olives,33,6,10,0.300000000000,11.4
46299,No Damage Elastics Hair Ties,22,11,14,0.142857142857,11.2857142857143
46300,Scalp Relief Conditioner,22,11,6,0.000000000000,7
46301,Banana Nut Mini Muffins,93,3,21,0.333333333333,10.1428571428571
46302,High Endurance Invisible Solid Fresh Anti-Perspirant/Deodorant,80,11,92,0.304347826086,14.9347826086957
46303,Gluten Free Rice Crust Pizza With Cheese,79,1,281,0.462633451957,10.6298932384342
46304,Protein Smoothie Choc-a-lot Flavor,65,11,513,0.393762183235,11.8167641325536
46305,Capers,110,13,485,0.212371134020,13.2185567010309
46306,100% Pure Avocado Oil,19,13,1049,0.453765490943,9.82650142993327
46307,Original Fully Cooked Pork Sausage Patties,106,12,362,0.546961325966,12.6491712707182
46308,Hibiscus Sunrise,31,7,389,0.658097686375,10.3213367609254
46309,Fuji Apples Bag,24,4,387,0.459948320413,10.1550387596899
46310,24 Hour Protection Powder Invisible Solid Anti-Perspirant/Deodorant,80,11,23,0.173913043478,11.0434782608696
